Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,21.510000,21.600000,21.325001,21.355000,18.446941,205600
2015-08-12,20.475000,20.684999,20.305000,20.680000,17.863861,313000
2015-08-13,20.610001,20.610001,20.350000,20.350000,17.578798,233600
2015-08-14,20.825001,20.940001,20.605000,20.620001,17.812031,366000
2015-08-17,20.510000,20.674999,20.370001,20.629999,17.820669,127600
2015-08-18,20.865000,21.070000,20.700001,20.885000,18.040945,272000
2015-08-19,20.790001,21.094999,20.540001,20.730000,17.907051,156400
2015-08-20,20.594999,20.715000,20.275000,20.299999,17.535606,187200
2015-08-21,19.980000,20.049999,19.385000,19.395000,16.753849,502600
2015-08-24,18.790001,18.790001,18.090000,18.150000,15.678387,597600
2015-08-25,19.334999,19.400000,18.610001,18.660000,16.118938,612600
2015-08-26,19.059999,19.250000,18.580000,18.865000,16.296021,565000
2015-08-27,19.950001,20.165001,19.650000,19.975000,17.254866,828000
2015-08-28,20.120001,20.434999,20.105000,20.270000,17.509695,567000
2015-08-31,20.180000,20.295000,20.049999,20.105000,17.367159,376600
2015-09-01,19.855000,20.105000,19.750000,19.815001,17.116655,400400
2015-09-02,19.985001,20.160000,19.549999,19.770000,17.077782,209200
2015-09-03,19.665001,19.959999,19.665001,19.725000,17.038910,280600
2015-09-04,19.424999,19.645000,19.344999,19.365000,16.727932,290400
2015-09-08,19.420000,19.420000,19.035000,19.150000,16.542210,465400
2015-09-09,19.250000,19.415001,19.030001,19.059999,16.464466,368600
2015-09-10,19.180000,19.245001,19.000000,19.115000,16.511974,292600
2015-09-11,19.170000,19.230000,19.059999,19.219999,16.602676,200400
2015-09-14,19.240000,19.379999,19.205000,19.344999,16.710657,433000
2015-09-15,19.065001,19.084999,18.565001,18.780001,16.222597,576200
2015-09-16,18.875000,19.150000,18.725000,18.879999,16.308979,353200
2015-09-17,18.820000,19.025000,18.405001,18.670000,16.127575,447800
2015-09-18,18.490000,18.645000,18.400000,18.469999,15.954810,450000
2015-09-21,18.670000,18.855000,18.645000,18.775000,16.218277,414200
2015-09-22,18.500000,18.514999,18.370001,18.405001,15.898664,327600
2015-09-23,18.250000,18.430000,18.049999,18.065001,15.604963,217000
2015-09-24,17.889999,17.915001,17.690001,17.805000,15.380370,325600
2015-09-25,17.995001,18.059999,17.930000,17.980000,15.531538,251000
2015-09-28,17.945000,17.945000,17.350000,17.375000,15.008925,380600
2015-09-29,17.235001,17.600000,17.045000,17.355000,14.991649,673600
2015-09-30,17.605000,17.830000,17.555000,17.825001,15.397646,589600
2015-10-01,17.684999,17.820000,17.580000,17.629999,15.229199,314200
2015-10-02,17.495001,17.905001,17.465000,17.895000,15.458112,282600
2015-10-05,18.855000,18.855000,18.625000,18.850000,16.283064,630000
2015-10-06,19.280001,19.495001,19.245001,19.305000,16.676104,654800
2015-10-07,19.764999,19.764999,19.370001,19.590000,16.922293,542200
2015-10-08,19.424999,19.965000,19.170000,19.924999,17.211672,452400
2015-10-09,19.780001,20.080000,19.490000,19.719999,17.034590,614400
2015-10-12,19.775000,20.020000,19.695000,19.840000,17.138250,506600
2015-10-13,19.555000,19.610001,19.150000,19.150000,16.542210,325000
2015-10-14,19.195000,19.375000,19.059999,19.250000,16.628593,437800
2015-10-15,19.530001,20.014999,19.510000,20.010000,17.285101,633000
2015-10-16,19.940001,20.094999,19.665001,19.785000,17.090736,394600
2015-10-19,19.879999,19.959999,19.625000,19.809999,17.112331,419800
2015-10-20,19.875000,20.004999,19.770000,19.885000,17.177122,481600
2015-10-21,19.850000,19.895000,19.525000,19.535000,16.874784,373400
2015-10-22,20.105000,20.219999,19.830000,20.209999,17.457863,653200
2015-10-23,20.375000,20.375000,20.125000,20.215000,17.462185,388000
2015-10-26,20.334999,20.635000,20.135000,20.514999,17.721327,458000
2015-10-27,20.305000,20.385000,20.010000,20.235001,17.479460,268800
2015-10-28,20.514999,20.655001,20.170000,20.305000,17.539925,383200
2015-10-29,20.209999,20.240000,19.834999,19.955000,17.237589,434800
2015-10-30,19.870001,19.940001,19.809999,19.879999,17.172800,230400
2015-11-02,20.075001,20.155001,19.995001,20.135000,17.393078,264200
2015-11-03,20.059999,20.219999,20.030001,20.165001,17.418993,469000
2015-11-04,20.170000,20.170000,19.844999,20.020000,17.293737,317400
2015-11-05,20.030001,20.110001,19.885000,20.035000,17.306692,313800
2015-11-06,19.850000,20.100000,19.719999,19.980000,17.259184,332400
2015-11-09,19.860001,20.150000,19.670000,19.775000,17.082100,242200
2015-11-10,19.670000,19.815001,19.625000,19.719999,17.034590,169800
2015-11-11,19.799999,19.799999,19.610001,19.650000,16.974123,99000
2015-11-12,19.740000,20.010000,19.740000,19.799999,17.103697,339800
2015-11-13,19.959999,20.125000,19.855000,19.865000,17.159843,419200
2015-11-16,19.865000,19.865000,19.635000,19.795000,17.099377,436800
2015-11-17,20.580000,20.645000,20.430000,20.600000,17.794754,482600
2015-11-18,20.600000,20.635000,20.084999,20.600000,17.794754,566800
2015-11-19,20.420000,20.650000,20.115000,20.549999,17.751564,368600
2015-11-20,21.270000,21.385000,21.129999,21.180000,18.295773,353200
2015-11-23,20.934999,21.000000,20.780001,20.799999,17.967516,649600
2015-11-24,21.000000,21.000000,20.815001,20.830000,17.993433,342800
2015-11-25,20.879999,20.980000,20.799999,20.924999,18.075497,458400
2015-11-27,21.250000,21.495001,20.950001,21.309999,18.408070,624200
2015-11-30,21.370001,21.370001,21.155001,21.254999,18.360558,536400
2015-12-01,21.275000,21.285000,20.959999,21.129999,18.252579,244800
2015-12-02,21.225000,21.445000,21.155001,21.270000,18.373516,281200
2015-12-03,21.700001,21.730000,21.295000,21.389999,18.477173,386600
2015-12-04,21.490000,21.680000,21.350000,21.635000,18.688812,497200
2015-12-07,21.549999,21.700001,21.500000,21.625000,18.680174,477400
2015-12-08,21.405001,21.485001,21.205000,21.270000,18.373516,346600
2015-12-09,21.170000,21.410000,21.010000,21.084999,18.213705,302400
2015-12-10,21.225000,21.424999,21.165001,21.280001,18.382154,484600
2015-12-11,20.905001,21.025000,20.385000,20.520000,17.725647,683000
2015-12-14,20.629999,20.750000,20.545000,20.705000,17.885456,879800
2015-12-15,20.875000,21.100000,20.860001,21.030001,18.166197,369400
2015-12-16,21.495001,21.980000,21.480000,21.975000,18.982510,413800
2015-12-17,22.084999,22.315001,21.719999,21.865000,18.887489,720600
2015-12-18,21.879999,22.059999,21.660000,21.670000,18.719046,402600
2015-12-21,22.275000,22.500000,22.250000,22.344999,19.302128,442200
2015-12-22,22.615000,22.709999,22.490000,22.565001,19.492167,703600
2015-12-23,22.594999,22.725000,22.469999,22.504999,19.440338,521400
2015-12-24,22.535000,22.709999,22.430000,22.469999,19.410103,142600
2015-12-28,22.500000,22.754999,22.450001,22.680000,19.591505,419800
2015-12-29,22.500000,22.565001,22.450001,22.520000,19.453295,201600
2015-12-30,22.405001,22.490000,22.245001,22.245001,19.215744,133400
2015-12-31,22.129999,22.305000,22.090000,22.200001,19.176872,131400
2016-01-04,22.469999,22.565001,22.084999,22.315001,19.276209,391000
2016-01-05,22.975000,23.215000,22.735001,23.080000,19.937035,432000
2016-01-06,22.945000,23.160000,22.834999,22.945000,19.820417,555800
2016-01-07,22.719999,22.750000,22.475000,22.520000,19.453295,619400
2016-01-08,22.590000,22.715000,22.125000,22.160000,19.142319,488200
2016-01-11,21.910000,22.080000,21.510000,21.995001,18.999786,835600
2016-01-12,22.695000,22.844999,22.610001,22.754999,19.656292,602800
2016-01-13,22.809999,23.049999,22.705000,22.730000,19.634697,647600
2016-01-14,22.549999,22.549999,22.205000,22.350000,19.306446,555400
2016-01-15,21.889999,21.889999,21.219999,21.549999,18.615385,418800
2016-01-19,22.264999,22.355000,22.059999,22.309999,19.271891,982800
2016-01-20,21.965000,22.445000,21.900000,22.334999,19.293486,426200
2016-01-21,22.334999,22.665001,22.090000,22.424999,19.371229,323800
2016-01-22,22.879999,23.405001,22.870001,23.400000,20.213457,286200
2016-01-25,22.930000,23.305000,22.930000,23.030001,19.893847,201000
2016-01-26,23.170000,23.725000,23.170000,23.620001,20.403502,244400
2016-01-27,23.549999,23.764999,23.309999,23.405001,20.217781,195800
2016-01-28,23.625000,23.670000,23.334999,23.430000,20.239374,515600
2016-01-29,23.570000,24.540001,23.570000,24.500000,21.163664,379400
2016-02-01,24.270000,24.715000,24.065001,24.680000,21.319153,318800
2016-02-02,23.950001,24.405001,23.639999,23.825001,20.580584,391400
2016-02-03,23.764999,24.410000,23.600000,24.264999,20.960665,342000
2016-02-04,24.334999,24.950001,24.235001,24.875000,21.487598,371800
2016-02-05,24.830000,25.260000,24.830000,25.135000,21.712193,246600
2016-02-08,24.674999,25.209999,24.674999,25.065001,21.651724,240800
2016-02-09,24.625000,24.865000,24.320000,24.680000,21.319153,339800
2016-02-10,24.860001,25.445000,24.709999,25.315001,21.867680,476200
2016-02-11,25.174999,25.490000,24.905001,25.459999,21.992935,281400
2016-02-12,24.455000,25.500000,24.455000,24.825001,21.444408,530600
2016-02-16,24.840000,24.940001,24.580000,24.770000,21.396894,751200
2016-02-17,24.945000,25.330000,24.830000,25.165001,21.738108,460000
2016-02-18,25.025000,25.040001,24.785000,24.875000,21.487598,361600
2016-02-19,24.500000,24.500000,23.615000,23.860001,20.610821,675800
2016-02-22,23.910000,23.995001,23.730000,23.969999,20.705837,350000
2016-02-23,23.950001,24.045000,23.830000,23.844999,20.597857,268800
2016-02-24,23.745001,24.030001,23.545000,23.910000,20.654007,378600
2016-02-25,24.459999,24.770000,24.385000,24.770000,21.396894,389200
2016-02-26,24.750000,24.834999,24.525000,24.684999,21.323471,234400
2016-02-29,24.490000,24.700001,24.480000,24.525000,21.185259,492600
2016-03-01,24.795000,25.530001,24.709999,25.400000,21.941103,502800
2016-03-02,25.190001,25.395000,25.055000,25.365000,21.910873,305000
2016-03-03,25.330000,26.115000,25.330000,25.670000,22.174335,289200
2016-03-04,25.745001,26.250000,25.745001,26.205000,22.636482,625000
2016-03-07,25.940001,26.120001,25.555000,26.065001,22.515547,206600
2016-03-08,25.690001,25.844999,25.465000,25.745001,22.239124,192000
2016-03-09,25.850000,26.035000,25.684999,25.965000,22.429165,222400
2016-03-10,25.924999,25.924999,25.370001,25.575001,22.092274,389200
2016-03-11,25.924999,26.320000,25.924999,26.320000,22.735821,237600
2016-03-14,26.344999,26.750000,26.344999,26.525000,22.912905,251200
2016-03-15,26.315001,26.315001,25.754999,25.885000,22.360062,262200
2016-03-16,25.875000,26.625000,25.830000,26.570000,22.951778,191600
2016-03-17,26.650000,26.900000,26.535000,26.795000,23.146137,330400
2016-03-18,26.635000,26.915001,26.545000,26.590000,22.969051,320400
2016-03-21,26.549999,26.549999,26.260000,26.305000,22.722864,294600
2016-03-22,25.950001,26.040001,25.815001,25.980000,22.442122,273400
2016-03-23,25.195000,25.584999,24.934999,25.290001,21.846083,563600
2016-03-24,25.240000,25.580000,25.135000,25.580000,22.096594,435800
2016-03-28,25.260000,25.260000,24.889999,25.020000,21.612852,409400
2016-03-29,24.815001,25.455000,24.690001,25.375000,21.919510,580600
2016-03-30,25.570000,25.750000,25.355000,25.385000,21.928146,432200
2016-03-31,25.325001,25.674999,25.325001,25.424999,21.962700,526400
2016-04-01,25.184999,25.570000,25.059999,25.520000,22.044764,318200
2016-04-04,25.490000,25.680000,25.490000,25.610001,22.122507,167400
2016-04-05,25.469999,25.514999,25.365000,25.480000,22.010210,238000
2016-04-06,25.504999,25.895000,25.504999,25.895000,22.368696,193400
2016-04-07,25.745001,25.900000,25.570000,25.635000,22.144104,164000
2016-04-08,25.910000,26.295000,25.905001,26.049999,22.502590,204800
2016-04-11,26.030001,26.030001,25.615000,25.760000,22.252079,210200
2016-04-12,25.764999,26.160000,25.715000,26.070000,22.519865,196000
2016-04-13,26.105000,26.105000,25.834999,25.910000,22.381657,397800
2016-04-14,25.875000,26.045000,25.790001,26.045000,22.498272,304200
2016-04-15,26.209999,26.895000,26.155001,26.719999,23.081352,347400
2016-04-18,27.139999,27.545000,27.129999,27.400000,23.668751,335800
2016-04-19,27.565001,27.980000,27.450001,27.965000,24.156813,752200
2016-04-20,27.594999,27.594999,27.245001,27.290001,23.573730,176600
2016-04-21,27.410000,27.469999,27.184999,27.420000,23.686029,245400
2016-04-22,27.415001,28.340000,27.415001,28.110001,24.282066,359600
2016-04-25,28.309999,28.430000,28.055000,28.215000,24.372766,354200
2016-04-26,27.844999,27.875000,27.535000,27.740000,23.962448,331400
2016-04-27,27.809999,28.540001,27.809999,28.440001,24.567127,367800
2016-04-28,28.014999,28.014999,26.825001,26.850000,23.193649,473000
2016-04-29,26.809999,27.010000,26.430000,26.684999,23.051115,2436800
2016-05-02,26.799999,26.805000,26.580000,26.680000,23.046797,2180000
2016-05-03,26.545000,26.655001,26.424999,26.475000,22.869713,731000
2016-05-04,25.895000,26.190001,25.895000,26.139999,23.208429,529200
2016-05-05,26.190001,26.309999,25.945000,26.285000,23.337166,612800
2016-05-06,26.245001,26.250000,25.855000,26.200001,23.261700,755400
2016-05-09,26.885000,27.205000,26.860001,27.200001,24.149553,624200
2016-05-10,27.254999,27.900000,27.254999,27.809999,24.691139,707000
2016-05-11,27.875000,28.209999,27.830000,28.025000,24.882029,889800
2016-05-12,28.184999,28.445000,28.125000,28.285000,25.112871,158600
2016-05-13,28.090000,28.309999,27.785000,27.955000,24.819880,370800
2016-05-16,28.049999,28.299999,28.000000,28.200001,25.037403,519600
2016-05-17,28.049999,28.219999,27.715000,27.830000,24.708899,419000
2016-05-18,27.815001,28.045000,27.510000,27.754999,24.642307,613000
2016-05-19,26.795000,27.145000,26.510000,27.020000,23.989737,828200
2016-05-20,27.240000,27.415001,26.855000,27.270000,24.211700,809600
2016-05-23,27.270000,27.580000,27.260000,27.360001,24.291609,293400
2016-05-24,27.485001,27.840000,27.475000,27.740000,24.628990,418800
2016-05-25,27.885000,28.084999,27.700001,27.905001,24.775486,305200
2016-05-26,27.990000,28.184999,27.870001,27.965000,24.828758,207000
2016-05-27,27.830000,27.969999,27.655001,27.924999,24.793243,360600
2016-05-31,27.549999,27.705000,27.160000,27.475000,24.393711,661600
2016-06-01,27.370001,27.440001,27.139999,27.350000,24.282728,368600
2016-06-02,27.480000,28.200001,27.440001,28.129999,24.975252,473800
2016-06-03,28.270000,28.475000,28.075001,28.445000,25.254927,385400
2016-06-06,28.445000,29.090000,28.445000,28.825001,25.592310,282800
2016-06-07,29.040001,29.575001,29.040001,29.575001,26.258198,369600
2016-06-08,29.379999,29.719999,28.645000,28.760000,25.534599,323600
2016-06-09,28.825001,28.825001,28.410000,28.665001,25.450254,438200
2016-06-10,28.254999,28.405001,28.014999,28.290001,25.117310,369400
2016-06-13,28.100000,28.415001,28.084999,28.125000,24.970814,267600
2016-06-14,28.020000,28.235001,27.770000,28.139999,24.984131,343800
2016-06-15,28.580000,29.049999,28.549999,28.905001,25.663340,541000
2016-06-16,28.879999,29.410000,28.674999,29.360001,26.067310,512200
2016-06-17,29.365000,29.365000,28.905001,29.215000,25.938572,436800
2016-06-20,29.030001,29.450001,29.030001,29.215000,25.938572,460200
2016-06-21,29.275000,29.590000,29.090000,29.475000,26.169415,451600
2016-06-22,29.405001,29.475000,29.035000,29.230000,25.951889,400800
2016-06-23,29.475000,29.844999,29.309999,29.825001,26.480162,252400
2016-06-24,28.510000,29.205000,28.450001,28.540001,25.339273,414800
2016-06-27,28.620001,29.280001,28.424999,29.070000,25.809832,673000
2016-06-28,29.225000,29.625000,29.075001,29.605000,26.284834,552400
2016-06-29,29.950001,30.520000,29.950001,30.500000,27.079460,562400
2016-06-30,30.305000,30.955000,30.275000,30.730000,27.283667,560600
2016-07-01,30.764999,31.254999,30.655001,31.250000,27.745348,786200
2016-07-05,30.945000,31.235001,30.530001,31.129999,27.638805,321400
2016-07-06,30.969999,31.190001,30.875000,31.190001,27.692080,424800
2016-07-07,31.205000,31.370001,30.959999,31.000000,27.523386,662200
